epoch,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_base_asset_volume,taker_quote_asset_colume,ignore,dts
1640544299,1640543400000,1.462,1.464,1.46,1.462,554813.9,1640544299999,811218.6683,1575,318332.3,465534.5203,0.0,2021-12-26 18:44:59.999000+00:00
1640545199,1640544300000,1.462,1.465,1.457,1.461,894700.2,1640545199999,1307362.1317,2024,526038.1,768749.042,0.0,2021-12-26 18:59:59.999000+00:00
1640546099,1640545200000,1.461,1.466,1.46,1.463,829460.8,1640546099999,1213454.0191,1926,434008.2,635046.6041,0.0,2021-12-26 19:14:59.999000+00:00
1640546999,1640546100000,1.464,1.465,1.461,1.461,560248.9,1640546999999,819366.3025,1340,240374.6,351632.2187,0.0,2021-12-26 19:29:59.999000+00:00
1640547899,1640547000000,1.461,1.464,1.459,1.459,665718.1,1640547899999,973162.0419,1535,318854.4,466234.8079,0.0,2021-12-26 19:44:59.999000+00:00
1640548799,1640547900000,1.46,1.462,1.458,1.461,491295.9,1640548799999,717470.1119,1369,260191.9,380061.552,0.0,2021-12-26 19:59:59.999000+00:00
1640549699,1640548800000,1.46,1.463,1.46,1.46,628694.2,1640549699999,918571.7063,1466,265799.9,388464.9242,0.0,2021-12-26 20:14:59.999000+00:00
1640550599,1640549700000,1.461,1.461,1.453,1.456,792699.6,1640550599999,1154886.0368,1910,278923.4,406402.8866,0.0,2021-12-26 20:29:59.999000+00:00
1640551499,1640550600000,1.457,1.458,1.45,1.455,1579892.0,1640551499999,2296772.2688,2766,787244.3,1144601.7485,0.0,2021-12-26 20:44:59.999000+00:00
1640552399,1640551500000,1.456,1.457,1.45,1.45,1551610.6,1640552399999,2254719.9848,2111,580250.3,843349.0765,0.0,2021-12-26 20:59:59.999000+00:00
1640553299,1640552400000,1.451,1.451,1.437,1.44,2022252.9,1640553299999,2917712.9347,6155,853237.2,1230791.0318,0.0,2021-12-26 21:14:59.999000+00:00
1640554199,1640553300000,1.44,1.451,1.439,1.448,804807.6,1640554199999,1163198.6387,2436,460860.9,666252.1776,0.0,2021-12-26 21:29:59.999000+00:00
1640555099,1640554200000,1.449,1.461,1.448,1.458,1429978.6,1640555099999,2080571.9999,3390,729460.7,1061672.2531,0.0,2021-12-26 21:44:59.999000+00:00
1640555999,1640555100000,1.457,1.463,1.455,1.456,1758363.8,1640555999999,2566574.8687,2943,937208.2,1368158.8895,0.0,2021-12-26 21:59:59.999000+00:00
1640556899,1640556000000,1.456,1.465,1.456,1.465,1118438.4,1640556899999,1634856.7759,2423,670038.2,979495.3013,0.0,2021-12-26 22:14:59.999000+00:00
1640557799,1640556900000,1.464,1.465,1.46,1.462,910492.9,1640557799999,1330782.7024,1544,328870.2,480707.5983,0.0,2021-12-26 22:29:59.999000+00:00
1640558699,1640557800000,1.462,1.465,1.461,1.461,413094.2,1640558699999,604391.3379,1208,217608.4,318460.0534,0.0,2021-12-26 22:44:59.999000+00:00
1640559599,1640558700000,1.461,1.463,1.456,1.456,524233.2,1640559599999,765679.459,1338,236707.5,345979.1227,0.0,2021-12-26 22:59:59.999000+00:00
1640560499,1640559600000,1.457,1.458,1.452,1.455,928602.8,1640560499999,1350896.7068,2036,435025.0,632986.2193,0.0,2021-12-26 23:14:59.999000+00:00
1640561399,1640560500000,1.455,1.455,1.45,1.45,596308.5,1640561399999,866064.5563,1329,273212.4,396869.335,0.0,2021-12-26 23:29:59.999000+00:00
1640562299,1640561400000,1.451,1.455,1.45,1.454,433624.4,1640562299999,630030.7872,1140,224342.5,325997.8169,0.0,2021-12-26 23:44:59.999000+00:00
1640563199,1640562300000,1.454,1.456,1.453,1.455,384436.4,1640563199999,559203.038,966,201326.2,292887.5572,0.0,2021-12-26 23:59:59.999000+00:00
1640564099,1640563200000,1.455,1.466,1.455,1.463,1224954.8,1640564099999,1789902.1525,2537,569366.3,831923.2257,0.0,2021-12-27 00:14:59.999000+00:00
1640564999,1640564100000,1.464,1.464,1.459,1.459,630049.8,1640564999999,920500.4245,1448,305082.2,445719.0617,0.0,2021-12-27 00:29:59.999000+00:00
1640565899,1640565000000,1.46,1.461,1.45,1.455,1193086.3,1640565899999,1735685.6914,2118,565869.9,823234.673,0.0,2021-12-27 00:44:59.999000+00:00
1640566799,1640565900000,1.455,1.459,1.453,1.459,812595.7,1640566799999,1183288.0748,1589,470532.5,685235.4785,0.0,2021-12-27 00:59:59.999000+00:00
1640567699,1640566800000,1.459,1.459,1.453,1.455,422752.1,1640567699999,615346.0558,1049,115773.7,168563.4293,0.0,2021-12-27 01:14:59.999000+00:00
1640568599,1640567700000,1.455,1.46,1.451,1.458,754667.9,1640568599999,1099117.6664,1440,282797.7,411793.0542,0.0,2021-12-27 01:29:59.999000+00:00
1640569499,1640568600000,1.458,1.459,1.456,1.458,257651.0,1640569499999,375531.1751,825,138600.9,202056.6665,0.0,2021-12-27 01:44:59.999000+00:00
1640570399,1640569500000,1.459,1.46,1.455,1.457,648889.6,1640570399999,945743.803,1231,325356.0,474226.1628,0.0,2021-12-27 01:59:59.999000+00:00
1640571299,1640570400000,1.458,1.461,1.456,1.461,731458.9,1640571299999,1067058.5401,1394,425691.7,621137.1186,0.0,2021-12-27 02:14:59.999000+00:00
1640572199,1640571300000,1.46,1.463,1.459,1.463,442068.4,1640572199999,645535.1771,1219,224300.1,327604.532,0.0,2021-12-27 02:29:59.999000+00:00
1640573099,1640572200000,1.463,1.465,1.461,1.461,783266.3,1640573099999,1145579.9775,1629,238467.5,348916.9002,0.0,2021-12-27 02:44:59.999000+00:00
1640573999,1640573100000,1.461,1.461,1.452,1.454,1002427.2,1640573999999,1460913.0356,1977,259479.9,378450.7016,0.0,2021-12-27 02:59:59.999000+00:00
1640574899,1640574000000,1.454,1.459,1.453,1.458,712868.9,1640574899999,1038220.9421,1463,370500.1,539560.1883,0.0,2021-12-27 03:14:59.999000+00:00
1640575799,1640574900000,1.458,1.462,1.456,1.462,736159.8,1640575799999,1073110.834,1685,350633.9,511308.131,0.0,2021-12-27 03:29:59.999000+00:00
1640576699,1640575800000,1.462,1.462,1.456,1.46,917938.5,1640576699999,1338623.3246,1870,289334.7,422049.5218,0.0,2021-12-27 03:44:59.999000+00:00
1640577599,1640576700000,1.46,1.461,1.458,1.461,544848.8,1640577599999,795320.5095,1098,283860.4,414415.017,0.0,2021-12-27 03:59:59.999000+00:00
1640578499,1640577600000,1.461,1.466,1.456,1.464,2462824.8,1640578499999,3601337.0783,2632,1398246.9,2044933.0127,0.0,2021-12-27 04:14:59.999000+00:00
1640579399,1640578500000,1.464,1.48,1.463,1.471,3174671.8,1640579399999,4675992.663,19171,1767953.3,2603328.6123,0.0,2021-12-27 04:29:59.999000+00:00
1640580299,1640579400000,1.471,1.475,1.468,1.469,664560.7,1640580299999,977613.9517,1914,305886.0,450121.999,0.0,2021-12-27 04:44:59.999000+00:00
1640581199,1640580300000,1.47,1.478,1.468,1.477,602632.8,1640581199999,887528.4325,1594,302699.9,445915.477,0.0,2021-12-27 04:59:59.999000+00:00
1640582099,1640581200000,1.478,1.483,1.477,1.479,1385557.5,1640582099999,2050697.5956,5051,758186.7,1122336.1875,0.0,2021-12-27 05:14:59.999000+00:00
1640582999,1640582100000,1.479,1.48,1.474,1.478,590938.0,1640582999999,872864.3164,1626,280292.2,414074.858,0.0,2021-12-27 05:29:59.999000+00:00
1640583899,1640583000000,1.478,1.481,1.477,1.48,516393.3,1640583899999,763864.4078,1354,286724.9,424187.624,0.0,2021-12-27 05:44:59.999000+00:00
1640584799,1640583900000,1.48,1.481,1.475,1.477,801193.1,1640584799999,1183770.5454,1604,353213.8,521943.3166,0.0,2021-12-27 05:59:59.999000+00:00
1640585699,1640584800000,1.478,1.48,1.473,1.473,783515.8,1640585699999,1157263.7222,1716,353270.4,521994.1059,0.0,2021-12-27 06:14:59.999000+00:00
1640586599,1640585700000,1.473,1.483,1.473,1.479,1220650.6,1640586599999,1805620.8131,2231,739118.4,1092801.1735,0.0,2021-12-27 06:29:59.999000+00:00
1640587499,1640586600000,1.479,1.482,1.478,1.482,770003.6,1640587499999,1139664.947,1405,537809.2,796140.684,0.0,2021-12-27 06:44:59.999000+00:00
1640588399,1640587500000,1.482,1.485,1.48,1.483,776391.2,1640588399999,1151561.954,2459,484657.3,718903.4924,0.0,2021-12-27 06:59:59.999000+00:00
1640589299,1640588400000,1.484,1.494,1.482,1.493,1843773.5,1640589299999,2745298.6686,9748,1032625.4,1537485.9921,0.0,2021-12-27 07:14:59.999000+00:00
1640590199,1640589300000,1.493,1.5,1.49,1.498,1954912.6,1640590199999,2922601.8757,12342,1011285.6,1512519.0082,0.0,2021-12-27 07:29:59.999000+00:00
1640591099,1640590200000,1.498,1.5,1.493,1.497,1783921.2,1640591099999,2669513.6668,6214,854872.0,1279323.42,0.0,2021-12-27 07:44:59.999000+00:00
1640591999,1640591100000,1.497,1.499,1.491,1.499,1152285.4,1640591999999,1722408.3211,3087,637564.3,953263.9053,0.0,2021-12-27 07:59:59.999000+00:00
1640592899,1640592000000,1.499,1.526,1.498,1.523,6242821.2,1640592899999,9458019.1992,38575,3883633.2,5880664.8246,0.0,2021-12-27 08:14:59.999000+00:00
1640593799,1640592900000,1.523,1.525,1.515,1.523,2839563.4,1640593799999,4314512.7603,4924,1393628.7,2117706.2227,0.0,2021-12-27 08:29:59.999000+00:00
1640594699,1640593800000,1.523,1.545,1.52,1.54,7785417.2,1640594699999,11952432.3846,34019,4387245.4,6734591.0888,0.0,2021-12-27 08:44:59.999000+00:00
1640595599,1640594700000,1.54,1.541,1.523,1.526,3346927.5,1640595599999,5125472.8796,9688,1397336.3,2140547.3512,0.0,2021-12-27 08:59:59.999000+00:00
1640596499,1640595600000,1.525,1.55,1.524,1.545,3496087.9,1640596499999,5378522.251,12094,2032774.2,3127605.1994,0.0,2021-12-27 09:14:59.999000+00:00
1640597399,1640596500000,1.545,1.549,1.537,1.544,3079577.1,1640597399999,4749322.4362,6068,1475679.6,2276140.5555,0.0,2021-12-27 09:29:59.999000+00:00
1640598299,1640597400000,1.545,1.554,1.539,1.549,4329699.7,1640598299999,6699093.3995,11234,3162743.9,4895527.9147,0.0,2021-12-27 09:44:59.999000+00:00
1640599199,1640598300000,1.549,1.558,1.546,1.547,6917732.1,1640599199999,10735806.4431,13915,2578900.3,4005803.9387,0.0,2021-12-27 09:59:59.999000+00:00
1640600099,1640599200000,1.546,1.555,1.545,1.548,2841967.3,1640600099999,4404623.3681,5797,1536216.1,2381211.6646,0.0,2021-12-27 10:14:59.999000+00:00
1640600999,1640600100000,1.549,1.566,1.547,1.564,4462759.2,1640600999999,6965966.4255,17816,2609047.7,4072722.9728,0.0,2021-12-27 10:29:59.999000+00:00
1640601899,1640601000000,1.564,1.594,1.562,1.591,8409093.6,1640601899999,13272734.0116,45699,4720029.9,7448635.1401,0.0,2021-12-27 10:44:59.999000+00:00
1640602799,1640601900000,1.591,1.592,1.575,1.581,5661017.7,1640602799999,8964371.0075,14087,2670988.6,4228232.4241,0.0,2021-12-27 10:59:59.999000+00:00
1640603699,1640602800000,1.581,1.583,1.566,1.573,4182713.7,1640603699999,6582544.0159,12356,1925101.8,3030047.9811,0.0,2021-12-27 11:14:59.999000+00:00
1640604599,1640603700000,1.572,1.583,1.567,1.568,2697167.9,1640604599999,4245654.676,5989,1268243.0,1997338.2873,0.0,2021-12-27 11:29:59.999000+00:00
1640605499,1640604600000,1.568,1.579,1.567,1.577,2591412.0,1640605499999,4078756.0365,5338,1265980.8,1992724.2365,0.0,2021-12-27 11:44:59.999000+00:00
1640606399,1640605500000,1.576,1.586,1.573,1.581,2895902.2,1640606399999,4574753.2881,5430,1584008.1,2502881.4292,0.0,2021-12-27 11:59:59.999000+00:00
1640607299,1640606400000,1.58,1.581,1.57,1.573,2902695.2,1640607299999,4573150.8302,5498,1225905.6,1932018.6228,0.0,2021-12-27 12:14:59.999000+00:00
1640608199,1640607300000,1.574,1.574,1.561,1.572,3848700.3,1640608199999,6029425.4278,10307,1885417.6,2954019.6142,0.0,2021-12-27 12:29:59.999000+00:00
1640609099,1640608200000,1.571,1.575,1.564,1.568,2485772.1,1640609099999,3902507.0407,5221,1180842.5,1853972.0534,0.0,2021-12-27 12:44:59.999000+00:00
1640609999,1640609100000,1.567,1.568,1.554,1.558,5060484.2,1640609999999,7890620.8449,11992,2444034.9,3810570.1806,0.0,2021-12-27 12:59:59.999000+00:00
1640610899,1640610000000,1.558,1.564,1.552,1.554,2524539.5,1640610899999,3935608.2695,6103,1217771.9,1898932.5132,0.0,2021-12-27 13:14:59.999000+00:00
1640611799,1640610900000,1.554,1.565,1.554,1.562,3105877.8,1640611799999,4846671.1187,5407,1539697.4,2402759.2626,0.0,2021-12-27 13:29:59.999000+00:00
1640612699,1640611800000,1.562,1.567,1.555,1.556,1687391.2,1640612699999,2633582.1288,3914,726989.2,1135136.276,0.0,2021-12-27 13:44:59.999000+00:00
1640613599,1640612700000,1.556,1.561,1.553,1.559,1576589.7,1640613599999,2456183.873,3566,669840.6,1043645.8401,0.0,2021-12-27 13:59:59.999000+00:00
1640614499,1640613600000,1.559,1.568,1.559,1.567,1572093.1,1640614499999,2456828.8213,3483,778882.9,1217343.4706,0.0,2021-12-27 14:14:59.999000+00:00
1640615399,1640614500000,1.567,1.57,1.562,1.565,1457847.0,1640615399999,2282879.1697,3474,721692.8,1130266.1069,0.0,2021-12-27 14:29:59.999000+00:00
1640616299,1640615400000,1.564,1.571,1.564,1.567,1219188.6,1640616299999,1911028.3943,3228,723153.4,1133606.778,0.0,2021-12-27 14:44:59.999000+00:00
1640617199,1640616300000,1.568,1.569,1.564,1.566,1012819.7,1640617199999,1586560.4612,2559,460356.1,721259.7208,0.0,2021-12-27 14:59:59.999000+00:00
1640618099,1640617200000,1.566,1.573,1.563,1.564,2868121.1,1640618099999,4498966.1496,4293,1395090.9,2189594.1524,0.0,2021-12-27 15:14:59.999000+00:00
1640618999,1640618100000,1.565,1.576,1.562,1.574,2285216.8,1640618999999,3586484.7933,4120,1444618.2,2268405.1189,0.0,2021-12-27 15:29:59.999000+00:00
1640619899,1640619000000,1.575,1.576,1.561,1.563,1839400.1,1640619899999,2882521.9245,3680,607098.3,952007.4578,0.0,2021-12-27 15:44:59.999000+00:00
1640620799,1640619900000,1.563,1.566,1.559,1.561,1615531.2,1640620799999,2523761.215,3191,809659.4,1265079.674,0.0,2021-12-27 15:59:59.999000+00:00
1640621699,1640620800000,1.561,1.566,1.555,1.556,2059076.9,1640621699999,3215057.878,3778,999819.0,1561617.832,0.0,2021-12-27 16:14:59.999000+00:00
1640622599,1640621700000,1.556,1.558,1.547,1.554,2980175.8,1640622599999,4625927.3619,9281,1286808.6,1998109.3785,0.0,2021-12-27 16:29:59.999000+00:00
1640623499,1640622600000,1.554,1.555,1.55,1.553,1209206.8,1640623499999,1877365.0578,2587,511176.1,793816.9464,0.0,2021-12-27 16:44:59.999000+00:00
1640624399,1640623500000,1.553,1.559,1.552,1.553,1585719.1,1640624399999,2465751.1976,2892,728732.9,1133228.3941,0.0,2021-12-27 16:59:59.999000+00:00
1640625299,1640624400000,1.554,1.555,1.551,1.554,1169233.0,1640625299999,1816024.018,2684,534044.3,829677.9089,0.0,2021-12-27 17:14:59.999000+00:00
1640626199,1640625300000,1.553,1.554,1.55,1.553,1104177.2,1640626199999,1713691.2443,2751,459882.8,713861.1363,0.0,2021-12-27 17:29:59.999000+00:00
1640627099,1640626200000,1.553,1.558,1.551,1.555,1382208.9,1640627099999,2149451.6402,2939,668443.5,1039647.6939,0.0,2021-12-27 17:44:59.999000+00:00
1640627999,1640627100000,1.555,1.565,1.553,1.563,1548361.2,1640627999999,2416015.2181,3669,906758.3,1414718.5606,0.0,2021-12-27 17:59:59.999000+00:00
1640628899,1640628000000,1.562,1.563,1.553,1.555,1099254.9,1640628899999,1711913.9495,2738,441002.4,686639.7599,0.0,2021-12-27 18:14:59.999000+00:00
1640629799,1640628900000,1.555,1.556,1.551,1.552,923226.2,1640629799999,1434566.4409,2180,370765.8,576224.3086,0.0,2021-12-27 18:29:59.999000+00:00
1640630699,1640629800000,1.552,1.557,1.551,1.554,799880.1,1640630699999,1243880.8521,2074,406594.7,632383.0424,0.0,2021-12-27 18:44:59.999000+00:00
1640631599,1640630700000,1.554,1.56,1.553,1.56,800140.3,1640631599999,1246143.6087,1899,438845.7,683644.9513,0.0,2021-12-27 18:59:59.999000+00:00
1640632499,1640631600000,1.559,1.562,1.558,1.558,800912.1,1640632499999,1249147.2078,2613,357355.4,557449.222,0.0,2021-12-27 19:14:59.999000+00:00
1640633399,1640632500000,1.559,1.559,1.552,1.552,1040177.3,1640633399999,1617459.977,3031,259106.7,403024.8467,0.0,2021-12-27 19:29:59.999000+00:00
1640634299,1640633400000,1.552,1.555,1.547,1.552,1545875.7,1640634299999,2397421.3707,3572,653147.2,1013387.4159,0.0,2021-12-27 19:44:59.999000+00:00
1640635199,1640634300000,1.552,1.556,1.547,1.547,879055.6,1640635199999,1363579.4747,2419,317808.0,492953.8458,0.0,2021-12-27 19:59:59.999000+00:00
1640636099,1640635200000,1.547,1.554,1.546,1.552,1061583.6,1640636099999,1645562.1615,2854,514980.4,798215.4201,0.0,2021-12-27 20:14:59.999000+00:00
1640636999,1640636100000,1.552,1.552,1.545,1.546,812011.0,1640636999999,1257020.4813,2095,367813.2,569574.032,0.0,2021-12-27 20:29:59.999000+00:00
1640637899,1640637000000,1.546,1.548,1.534,1.536,1934627.4,1640637899999,2978278.2726,5792,523557.9,806750.3556,0.0,2021-12-27 20:44:59.999000+00:00
1640638799,1640637900000,1.536,1.545,1.536,1.543,1179690.0,1640638799999,1817646.3325,5654,601919.3,927257.3589,0.0,2021-12-27 20:59:59.999000+00:00
1640639699,1640638800000,1.544,1.544,1.538,1.541,814974.2,1640639699999,1256619.3009,1856,325256.2,501517.2386,0.0,2021-12-27 21:14:59.999000+00:00
1640640599,1640639700000,1.54,1.546,1.538,1.545,639839.6,1640640599999,986771.0953,1659,407957.4,629358.692,0.0,2021-12-27 21:29:59.999000+00:00
1640641499,1640640600000,1.545,1.545,1.536,1.537,746355.7,1640641499999,1150409.1655,1861,266005.6,410070.1971,0.0,2021-12-27 21:44:59.999000+00:00
1640642399,1640641500000,1.537,1.538,1.526,1.529,2024427.0,1640642399999,3100160.7961,7233,918562.1,1407045.8526,0.0,2021-12-27 21:59:59.999000+00:00
1640643299,1640642400000,1.53,1.536,1.528,1.536,957508.1,1640643299999,1467732.9763,3455,504093.6,772801.7666,0.0,2021-12-27 22:14:59.999000+00:00
1640644199,1640643300000,1.536,1.538,1.53,1.534,600226.6,1640644199999,920665.3304,1724,299782.2,460030.168,0.0,2021-12-27 22:29:59.999000+00:00
1640645099,1640644200000,1.534,1.535,1.519,1.52,864101.8,1640645099999,1319033.9212,3587,253322.0,387086.4565,0.0,2021-12-27 22:44:59.999000+00:00
1640645999,1640645100000,1.52,1.533,1.51,1.532,3051383.3,1640645999999,4640222.5897,10113,1345576.1,2051044.4409,0.0,2021-12-27 22:59:59.999000+00:00
1640646899,1640646000000,1.533,1.536,1.528,1.533,909634.6,1640646899999,1393899.7938,2603,466599.5,715163.8336,0.0,2021-12-27 23:14:59.999000+00:00
1640647799,1640646900000,1.534,1.536,1.527,1.531,922721.9,1640647799999,1412472.3592,2312,365341.5,559330.1543,0.0,2021-12-27 23:29:59.999000+00:00
1640648699,1640647800000,1.532,1.532,1.522,1.526,1326002.5,1640648699999,2023840.8089,2267,530819.3,810281.7988,0.0,2021-12-27 23:44:59.999000+00:00
1640649599,1640648700000,1.525,1.526,1.513,1.516,1452550.0,1640649599999,2204259.3636,2908,548354.4,831895.3707,0.0,2021-12-27 23:59:59.999000+00:00
1640650499,1640649600000,1.516,1.516,1.499,1.509,3879053.9,1640650499999,5844499.4749,12391,1756578.6,2648965.2343,0.0,2021-12-28 00:14:59.999000+00:00
1640651399,1640650500000,1.509,1.509,1.487,1.498,3500600.1,1640651399999,5234358.2347,11598,1438188.0,2150794.7904,0.0,2021-12-28 00:29:59.999000+00:00
1640652299,1640651400000,1.498,1.498,1.48,1.491,3053512.0,1640652299999,4542954.4884,8281,1307674.1,1946081.8186,0.0,2021-12-28 00:44:59.999000+00:00
1640653199,1640652300000,1.491,1.506,1.49,1.505,2535074.9,1640653199999,3805828.7639,6052,1475800.5,2215170.0472,0.0,2021-12-28 00:59:59.999000+00:00
1640654099,1640653200000,1.505,1.505,1.496,1.499,1791762.6,1640654099999,2688267.1638,3119,997482.5,1496627.4836,0.0,2021-12-28 01:14:59.999000+00:00
1640654999,1640654100000,1.498,1.505,1.493,1.503,1567464.6,1640654999999,2350141.5118,3180,792384.0,1188236.5697,0.0,2021-12-28 01:29:59.999000+00:00
1640655899,1640655000000,1.503,1.503,1.479,1.481,3086410.8,1640655899999,4593263.2044,7218,1224350.3,1822574.9328,0.0,2021-12-28 01:44:59.999000+00:00
1640656799,1640655900000,1.481,1.49,1.474,1.487,2402264.7,1640656799999,3560876.3606,6752,1162572.8,1723942.9708,0.0,2021-12-28 01:59:59.999000+00:00
1640657699,1640656800000,1.487,1.497,1.481,1.487,2878192.3,1640657699999,4290060.8146,5365,1539697.6,2295716.8266,0.0,2021-12-28 02:14:59.999000+00:00
1640658599,1640657700000,1.487,1.488,1.476,1.486,1968638.1,1640658599999,2916793.1763,3987,791298.6,1172021.2576,0.0,2021-12-28 02:29:59.999000+00:00
1640659499,1640658600000,1.486,1.492,1.479,1.491,2220581.0,1640659499999,3300150.2491,3722,1349193.3,2005553.9055,0.0,2021-12-28 02:44:59.999000+00:00
1640660399,1640659500000,1.49,1.494,1.483,1.493,1700268.2,1640660399999,2529783.3296,2944,976211.5,1452674.2226,0.0,2021-12-28 02:59:59.999000+00:00
1640661299,1640660400000,1.493,1.493,1.465,1.468,3531010.9,1640661299999,5220637.75,7611,1225926.5,1813470.3273,0.0,2021-12-28 03:14:59.999000+00:00
1640662199,1640661300000,1.468,1.485,1.465,1.482,2045313.4,1640662199999,3020829.9647,5243,1216233.1,1796492.6459,0.0,2021-12-28 03:29:59.999000+00:00
1640663099,1640662200000,1.483,1.483,1.472,1.48,1369418.9,1640663099999,2023207.4807,3143,763544.3,1127661.9223,0.0,2021-12-28 03:44:59.999000+00:00
1640663999,1640663100000,1.48,1.487,1.473,1.486,1419317.3,1640663999999,2099904.9591,3364,701955.5,1039215.2998,0.0,2021-12-28 03:59:59.999000+00:00
